id,target
133627,256.8341242201876
133629,39.932555323992474
133630,34.25078915580193
133631,33.585409989166386
133633,35.15306370378767
133634,40.911090163199404
133635,220.39306150203097
133637,38.669222106305995
133638,34.53211127621404
133639,34.97985315047187
133641,33.31825224893428
133642,41.18514533618423
133643,196.19072993620105
133645,38.316744136289564
133646,36.582003388430586
133647,38.204685286585246
133649,34.0307573444808
133650,41.57075741237372
133651,169.2199055566527
133653,38.16295581968902
133654,37.23648819627408
133655,42.36742735061897
133657,34.0853327826327
133658,41.678843886550624
133659,155.7136619708722
133661,37.728101629492606
133662,41.304319540607075
133663,47.236044703560935
133665,34.136265107745714
133666,41.28064819500315
133667,142.8070365486041
133669,37.351797127751794
133670,39.01726289069778
133671,47.89063927760093
133673,34.085682608311316
133674,41.05378372089656
133675,125.30478695908988
133677,36.098860970803834
133678,34.20244855557918
133679,47.335877817324516
133681,33.376286402506146
133682,38.80588232285932
133683,104.46094621742992
133685,33.34931220135311
133686,27.657783266407627
133687,44.42017033529251
133689,29.108697730792535
133690,35.17246607799935
133691,73.68111513844043
133693,26.70469721316067
133694,20.585187944450446
133695,37.465139607719756
133697,25.96959179327498
133698,30.528889283873454
133699,55.52505589957512
133701,25.52176591652293
133702,18.636700197520533
133703,34.96000187321552
133705,24.84570726382415
133706,28.953736884422927
133707,43.57149961370277
133709,25.009549977251616
133710,20.705781435011488
133711,32.187913591754196
133713,25.704072425140236
133714,27.21521961481126
133715,42.32657176248161
133717,25.367469711854504
133718,23.337568983613842
133719,34.009781054110356
133721,28.71267734717275
133722,27.131985427185008
133723,42.91859719594512
133725,27.190276945959816
133726,26.210066575926113
133727,36.53192643493653
133729,30.991986621483303
133730,28.722738124900847
133731,42.087299421953055
133733,27.726178708155036
133734,27.527855028090944
133735,37.81702336506399
133737,31.584261552163323
133738,28.818758544898692
133739,49.61558544789933
133741,33.52463368879061
133742,32.358232668748265
133743,40.071126501058984
133745,35.113870442942364
133746,33.276108711714016
133747,52.7122494838166
133749,41.161505715052954
133750,34.90985884295938
133751,38.684613602467465
133753,41.82053140119468
133754,38.216931879047124
133755,50.96419828796462
133757,45.72109127685098
133758,35.22166718298705
133759,37.10934573376214
133761,46.69127272386762
133762,40.27392081160964
133763,56.0540565325971
133765,56.20689926566888
133766,39.453751228701954
133767,40.85654224394358
133769,52.722665039898445
133770,50.213628364203956
133771,76.24524227156951
133773,69.2433286218022
133774,55.67985761954769
133775,55.42035611654889
133777,59.661470406037914
133778,67.404993080501
133779,104.5622362819748
133781,82.20417798779519
133782,84.19217259525625
133783,86.94637232714408
133785,69.26242388681366
133786,85.14324283955725
133787,104.86553560604918
133789,68.52316508375202
133790,75.35908541391423
133791,75.38048860838887
133793,61.56598777821296
133794,84.07197368888083
133795,84.64839346045319
133797,49.18141981429429
133798,49.90567277878559
133799,51.71195358839748
133801,45.4558113217925
133802,60.56465999748817
133803,79.34732227695157
133805,38.30756114149966
133806,38.6011658389776
133807,36.08764543764182
133809,37.504483983830674
133810,42.47833020621335
133811,84.1413148254945
133813,32.297112453508554
133814,32.83929793902028
133815,32.874919604633696
133817,34.08665069953987
133818,35.45505269346564
133819,86.65196448482683
133820,29.159688362697437
133821,29.39918966699246
133822,30.4106235800376
133823,32.89297956062661
133824,31.83891147012411
133825,85.27739198437258
133826,29.0663915692358
133827,29.20044620499751
133828,28.34003427221986
133829,31.644863875475345
133830,32.611236724664884
133831,83.8226464188333
133832,29.294826198343653
133833,28.638493040640142
133834,28.29627069565349
133835,30.370991100713052
133836,32.08769790961164
133837,85.13333729861183
133838,29.924719055373412
133839,28.231671542592395
133840,30.50785255750821
133841,30.525994646427424
133842,31.334639415231813
133843,91.57650009852935
133844,30.24643867123524
133845,29.16452435314374
133846,31.534885136443997
133847,31.850993434980253
